"Data.as.of","StartWeek","EndWeek","State","County","Fips.Code","COVID19.Deaths","Total.Deaths","covid_death_prop","POP_ESTIMATE_2019","medium_income","unem_rate","Less.than.a.high.school.diploma.2014_18","High.school.diploma.only.2014_18","Some.college.or.associates.degree.2014_18","Bachelors.degree.or.higher.2014_18","Percent.of.adults.with.less.than.a.high.school.diploma.2014_18","Percent.of.adults.with.a.high.school.diploma.only.2014_18","Percent.of.adults.completing.some.college.or.associates.degree.2014_18","Percent.of.adults.with.a.bachelors.degree.or.higher.2014_18","candidate","party","tot_votes_biden","won","tot_votes","prop_biden_votes","prop_male","prop_female","white_male","white_female","black_male","black_female","native_am_male","native_am_female","aa_male","aa_female","native_ha_male","native_ha_female","hisp_male","hisp_female","prop_white","prop_black","prop_native_am","prop_aa","prop_native_ha","prop_hisp","high.school.or.below","some.college.or.above","pop_sc","income_sc","unem_sc","less_than_high_sc","high_school_sc","some_college_sc","college_sc","male_sc","female_sc","white_sc","black_sc","native_am_sc","aa_sc","hisp_sc","native_ha_sc","covid_death_sc","covid_death_bin"
"12/15/2020","2/1/2020","10/17/2020","TN","Coffee County",47031,24,476,0.0504201680672269,56520,54931,3.3,5095,14366,10368,7266,13.7,38.7,27.9,19.6,"Joe Biden","DEM",5705,FALSE,24282,0.234947697883206,0.487951167728238,0.512048832271762,0.428025477707006,0.451946213729653,0.0190198159943383,0.0185774946921444,0.00176928520877565,0.0017515923566879,0.00479476291578202,0.00621019108280255,0.000247699929228592,0.000230007077140835,0.023761500353857,0.0231422505307856,0.87997169143666,0.0375973106864827,0.00352087756546355,0.0110049539985846,0.000477707006369427,0.0469037508846426,52.4,47.5,-0.339464485033124,-0.268785488115448,-0.489226360493913,0.0949905815421341,0.954919264555788,-0.510220653495758,-0.50809714854808,-0.380241798086377,0.380241798086377,0.916513165030322,-0.618803429097212,-0.164052934472293,-0.355532867409693,-0.467342713143713,-0.135644060954238,-0.61103945561508,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Cumberland County",47035,18,634,0.028391167192429,60520,49142,4.5,6218,17760,12341,8118,14,40,27.8,18.3,"Joe Biden","DEM",6728,FALSE,32279,0.208432727160073,0.487888301387971,0.512111698612029,0.458691341705221,0.483443489755453,0.00340383344348976,0.00264375413086583,0.00155320555188367,0.00155320555188367,0.00214805023132849,0.00368473231989425,0.000313945803040317,0.000214805023132849,0.0164904163912756,0.0149867812293457,0.942134831460674,0.00604758757435558,0.00310641110376735,0.00583278255122274,0.000528750826173166,0.0314771976206213,54,46.1,-0.33158067963847,-0.619801205694099,0.462803116610904,0.147864220549752,1.13446759213879,-0.532837284663116,-0.632873730964381,-0.384131543702145,0.384131543702145,1.23182824235328,-0.826297000023237,-0.173221405755719,-0.492369691568439,-0.576430380508945,-0.126360269459804,-1.03076193920456,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Davidson County",47037,550,7301,0.0753321462813313,694144,63846,2.5,53735,106640,120319,189249,11.4,22.7,25.6,40.3,"Joe Biden","DEM",199703,TRUE,309658,0.644914712360088,0.481672390743131,0.518327609256869,0.272848285082058,0.290455582703301,0.123229473999631,0.145283975659229,0.00124469850636179,0.00137723584731698,0.0185206527752167,0.0202263507283791,0.00022905910012908,0.000275159044809146,0.0549165591001291,0.0491223723031532,0.563303867785359,0.26851344965886,0.00262193435367878,0.0387470035035958,0.000504218144938226,0.104038931403282,34.1,65.9,0.917261397707036,0.271775078858755,-1.12391267856379,-0.310373984182935,-1.25490630569651,-1.030403170345,1.47872997146533,-0.768730218861769,0.768730218861772,-0.689746416801116,0.899866452395727,-0.183938584541419,0.378420751211502,-0.0633157435025927,-0.130822245429869,-0.136387090463419,TRUE
"12/15/2020","2/1/2020","10/17/2020","TN","DeKalb County",47041,10,187,0.053475935828877,20490,46407,4.3,2799,5894,3078,2187,20.1,42.2,22.1,15.7,"Joe Biden","DEM",1750,FALSE,8513,0.205567954892517,0.498194241093216,0.501805758906784,0.430112249877989,0.443728648121035,0.00834553440702782,0.00600292825768668,0.00190336749633968,0.000927281600780869,0.00278184480234261,0.00727183992191313,0.000195217179111762,4.88042947779405e-05,0.048365056124939,0.0373352855051245,0.873840897999024,0.0143484626647145,0.00283064909712055,0.0100536847242557,0.000244021473889702,0.0857003416300634,62.3,37.8,-0.410477862125466,-0.785637790178052,0.304131537093434,1.22296154703798,1.43831860804848,-1.82198526120254,-0.882426895796983,0.253530575878479,-0.253530575878479,0.885415450112891,-0.77170450143971,-0.179321576149854,-0.380699988751996,-0.19299564975839,-0.178146518002892,-0.552817367310578,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Dickson County",47043,23,421,0.0546318289786223,53948,59126,3,6015,14665,9400,5478,16.9,41.2,26.4,15.4,"Joe Biden","DEM",6106,FALSE,24323,0.251038112074991,0.490861570401127,0.509138429598873,0.435734410914214,0.457718543782902,0.0208719507674056,0.0184436865129384,0.00213168236079187,0.00172388225698821,0.00274338251649737,0.00302142804181805,0.000278045525320679,0.000222436420256543,0.0198153777711871,0.0189256320901609,0.893452954697116,0.039315637280344,0.00385556461778008,0.00576481055831542,0.000500481945577223,0.038741009861348,58.1,41.8,-0.344533771901886,-0.0144218786418886,-0.727233729770116,0.658976064290057,1.30020450990771,-0.849470121006133,-0.911221491739206,-0.200165687580598,0.200165687580598,0.984895257146964,-0.607502482977643,-0.156649274799709,-0.494167983008666,-0.525064899188633,-0.131501781091239,-0.53079392891986,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Dyer County",47045,28,403,0.0694789081885856,37159,48770,4.9,4416,9511,7228,4310,17.3,37.3,28.4,16.9,"Joe Biden","DEM",3158,FALSE,15079,0.209430333576497,0.482251944347264,0.517748055652736,0.383998492962674,0.41142119002126,0.0663365537285718,0.0760784735864797,0.0012917462795016,0.00142630318361635,0.0030678974138163,0.00379450469603595,8.07341424688501e-05,0.00013455690411475,0.0191609031459404,0.0166581447294061,0.795419682983934,0.142415027315052,0.00271804946311795,0.00686240210985226,0.0002152910465836,0.0358190478753465,54.6,45.3,-0.377624074094596,-0.642357406581861,0.780146275645842,0.729474249633547,0.761559527158711,-0.397137497658967,-0.76724851202809,-0.732871346193012,0.732871346193012,0.487633235979389,0.0705529320435339,-0.181812408596591,-0.465129706983926,-0.545727325313734,-0.183371975221443,-0.247909880048414,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Franklin County",47051,11,359,0.0306406685236769,42208,54319,3.3,3616,11350,7516,5876,12.8,40,26.5,20.7,"Joe Biden","DEM",4864,FALSE,19132,0.254233744511813,0.490238817285823,0.509761182714177,0.428828658074299,0.451004548900682,0.0265115617892343,0.0246872630780895,0.00172952994692949,0.00210860500379075,0.00343536770280516,0.00559135708870356,0.000213229719484458,0.000307998483699773,0.0201383623957544,0.0169399166034875,0.879833206974981,0.0511988248673237,0.00383813495072024,0.00902672479150872,0.00052122820318423,0.0370782789992418,52.8,47.2,-0.367672740735194,-0.305894076672735,-0.489226360493913,-0.0636303354807188,1.13446759213879,-0.826853489838774,-0.402516963426595,-0.238697454972787,0.238697454972784,0.915810719196258,-0.529350132237726,-0.157034838932604,-0.407869609319594,-0.536822770704,-0.1277284755147,-0.987901789034543,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Gibson County",47053,21,459,0.0457516339869281,49133,46384,4.2,5027,12900,9379,5929,15.1,38.8,28.2,17.8,"Joe Biden","DEM",5771,FALSE,22335,0.258383702708753,0.481326196242851,0.518673803757149,0.372560193759795,0.398021696212322,0.0820629719333238,0.0969206032605377,0.00150611605234771,0.000997293061689699,0.00172999816823723,0.00152646897197403,0.000101764598131602,8.14116785052816e-05,0.0152646897197403,0.0127205747664502,0.770581889972116,0.178983575193862,0.00250340911403741,0.00325646714021126,0.000183176276636884,0.0279852644861905,53.9,46,-0.3540239026457,-0.787032393996382,0.2247957473347,0.34173423024435,0.968730674369864,-0.442370759993683,-0.68086472420142,-0.79015040228506,0.790150402285064,0.36164650781496,0.311053888454053,-0.186560498149496,-0.56052961674916,-0.60112331312396,-0.189212972803979,-0.699989868302514,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Giles County",47055,17,283,0.0600706713780919,29464,50847,3.9,3016,9065,5393,3116,14.6,44,26.2,15.1,"Joe Biden","DEM",3298,FALSE,13203,0.249791714004393,0.485677436872115,0.514322563127885,0.405104534347,0.433240564756992,0.0503326092859082,0.051350800977464,0.00169698615259299,0.00217214227531903,0.00305457507466739,0.00230790116752647,0.00013575889220744,0.000169698615259299,0.0151371164811295,0.0151710562041814,0.838345099103991,0.101683410263372,0.00386912842791203,0.00536247624219386,0.000305457507466739,0.0303081726853109,58.6,41.3,-0.392790544722561,-0.516418618291853,-0.0132116219415045,0.253611498564987,1.68692398470186,-0.894703383340849,-0.94001608768143,-0.520924945721436,0.520924945721432,0.705367264501553,-0.197327348287539,-0.156349227835283,-0.504812284078043,-0.584697049096687,-0.166972602567737,-0.427166694406073,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Greene County",47059,23,614,0.0374592833876222,69069,44975,4.7,8117,20945,12752,7564,16.4,42.4,25.8,15.3,"Joe Biden","DEM",5199,FALSE,28087,0.185103428632463,0.491638795986622,0.508361204013378,0.453647801473888,0.473989778337604,0.0117708378577944,0.00935296587470501,0.00110034892643588,0.00137543615804485,0.00263504611330698,0.00302595954769868,0.000115826202782725,0.000130304478130565,0.016259103215625,0.0141452750148402,0.927637579811493,0.0211238037324994,0.00247578508448074,0.00566100566100566,0.00024613068091329,0.0304043782304652,58.8,41.1,-0.314731016558746,-0.872467036606214,0.621474696128373,0.570853332610694,1.46594142767663,-0.985169908010282,-0.920819690386614,-0.152076204388022,0.152076204388022,1.15829267090425,-0.727145006974415,-0.187171573218602,-0.496914282628575,-0.584016739092963,-0.177762897844744,-0.857985503606937,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Hamblen County",47063,48,672,0.0714285714285714,64934,46842,3.9,8179,17576,10870,7024,18.7,40.3,24.9,16.1,"Joe Biden","DEM",5500,FALSE,24631,0.223295846697251,0.489219823205101,0.510780176794899,0.391274216897157,0.418748267471587,0.0191425139372286,0.0188807096436382,0.00103181692179752,0.00115501894231065,0.00364985985770167,0.00554409092309114,0.00103181692179752,0.0010626174269258,0.0647118612745249,0.0565497274155296,0.810022484368744,0.0380232235808667,0.00218683586410817,0.0091939507807928,0.00209443434872332,0.121261588690055,59,41,-0.32288090038547,-0.75926158752704,-0.0132116219415045,0.976217898335763,1.17590182158102,-1.18871958851651,-0.844034101207352,-0.301745943896375,0.301745943896372,0.561704195811925,-0.616002320921235,-0.19356345983474,-0.403445418527908,0.0584729332737417,0.158404456720865,-0.210762598521627,TRUE
"12/15/2020","2/1/2020","10/17/2020","TN","Hamilton County",47065,193,4228,0.0456480605487228,367804,57802,3.2,27043,68818,76418,78191,10.8,27.5,30.5,31.2,"Joe Biden","DEM",75522,FALSE,171113,0.441357465534471,0.482713619210232,0.517286380789769,0.343405726963274,0.365558830246544,0.0870871442398669,0.102986916944895,0.00115278789790214,0.00119357048862981,0.0105790040347576,0.0105355026046481,0.000282759295711847,0.000231101347456798,0.0319300497003839,0.0284064338615132,0.708964557209818,0.190074061184761,0.00234635838653196,0.0211145066394058,0.000513860643168644,0.0603364835618971,38.3,61.7,0.274061134584218,-0.0947025506187642,-0.568562150252647,-0.41612126219817,-0.591958634620822,0.0778117568555574,0.605293894551222,-0.704306015898402,0.704306015898406,0.0490999724103325,0.383992865870066,-0.190034639529433,-0.0880709143181643,-0.372354192440259,-0.12906847889357,-0.701963271497898,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Hardin County",47071,10,272,0.0367647058823529,25652,44510,4.3,3647,7969,4378,2590,19.6,42.9,23.6,13.9,"Joe Biden","DEM",1775,FALSE,11538,0.15383948691281,0.486394823015749,0.513605176984251,0.443396226415094,0.473101512552628,0.0157882426321534,0.0167628255106814,0.00245594885389054,0.0021830656479027,0.00233899890846718,0.00296273195072509,3.89833151411196e-05,0.000233899890846718,0.01532044285046,0.011422111336348,0.916497738967722,0.0325510681428349,0.00463901450179323,0.00530173085919227,0.000272883205987837,0.026742554186808,62.5,37.5,-0.400303811263666,-0.900662287715917,0.304131537093434,1.13483881535862,1.53499847674702,-1.48273579369216,-1.05519447145032,-0.476537924062974,0.476537924062978,1.10178716336936,-0.651991133516014,-0.139318468986903,-0.506419385732897,-0.6099110420126,-0.172897179219126,-0.871219412725824,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Hawkins County",47073,10,381,0.026246719160105,56786,46602,4.1,6637,17551,10768,5701,16.3,43.2,26.5,14,"Joe Biden","DEM",4083,FALSE,24824,0.164477924589107,0.491881801852569,0.508118198147431,0.466769978515831,0.482354805761984,0.0076955587644842,0.00663896030711795,0.00114464832881344,0.001408797943155,0.00198992709470644,0.00343394498644032,7.04398971577501e-05,0.000105659845736625,0.00862888740182439,0.00806536822456239,0.949124784277815,0.0143345190716022,0.00255344627196844,0.00542387208114676,0.000176099742894375,0.0166942556263868,59.5,40.5,-0.338940211974379,-0.773813975196564,0.145459957575965,0.553228786274821,1.57643270618925,-0.826853489838774,-1.04559627280292,-0.137040638492797,0.137040638492801,1.26728394025028,-0.771796204492575,-0.18545361909415,-0.503187973727085,-0.68096680101369,-0.190500044657562,-1.07162049012891,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Henderson County",47077,12,231,0.051948051948052,28117,46826,4.3,3637,7770,5261,2666,18.8,40.2,27.2,13.8,"Joe Biden","DEM",2092,FALSE,12020,0.174043261231281,0.489810434968169,0.510189565031831,0.422520183518868,0.451470640537753,0.039797986982964,0.0360280257495465,0.00128036419248142,0.00124479852046804,0.00160045524060177,0.00188498061670875,0.000106697016040118,7.11313440267454e-05,0.0147597538855497,0.010207347867838,0.873990824056621,0.0758260127325106,0.00252516271294946,0.00348543585731052,0.000177828360066863,0.0249671017533876,59,41,-0.395445416189211,-0.760231746705008,0.304131537093434,0.993842444671636,1.16209041176694,-0.668537071667266,-1.06479267009773,-0.265202866849687,0.26520286684969,0.886175932070938,-0.367384110100133,-0.186079283707874,-0.554471938190274,-0.622466015321607,-0.19018564574571,-0.581928411462829,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Knox County",47093,173,5133,0.0337034872394311,470313,60316,2.9,27363,78592,86557,111579,9,25.8,28.5,36.7,"Joe Biden","DEM",91422,FALSE,220556,0.414506973285696,0.486325064372025,0.513674935627975,0.397894593600432,0.421791445271553,0.0414574974538233,0.0455845362556425,0.00109501544715966,0.00119069640856196,0.0120111500213687,0.0118197880985641,0.00035508267898187,0.000327441512354538,0.0232611048386925,0.0223765875066179,0.819686038871985,0.0870420337094658,0.00228571185572162,0.0238309381199329,0.000682524191336408,0.0456376923453105,34.8,65.2,0.476101386384356,0.0577337102195026,-0.806569519528851,-0.733363096243877,-0.826752601460128,-0.374520866491608,1.13319482015865,-0.480854118984423,0.480854118984423,0.610721417822061,-0.29361952472426,-0.191376210024422,-0.0162040281131897,-0.476295547288829,-0.0983921458933836,-0.929545357643621,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","McMinn County",47107,23,475,0.0484210526315789,53794,49836,3.8,5665,15867,9800,5880,15.2,42.6,26.3,15.8,"Joe Biden","DEM",4361,FALSE,22844,0.190903519523726,0.486931628062609,0.513068371937391,0.432780607502695,0.453898204260698,0.018403539428189,0.0185522548983158,0.00174740677398966,0.00193330111164814,0.00319738260772577,0.00394095995835967,7.435773506339e-05,7.435773506339e-05,0.0207086292151541,0.024017548425475,0.886678811763394,0.0369557943265048,0.0036807078856378,0.00713834256608544,0.00014871547012678,0.0447261776406291,57.8,42.1,-0.34483729840958,-0.577720551349724,-0.0925474117002393,0.359358776580223,1.49356424730479,-0.87208675217349,-0.872828697149575,-0.443324044128468,0.443324044128464,0.950534229018106,-0.623022500049632,-0.160517305329367,-0.457829327235856,-0.482741252379331,-0.195480664830162,-0.649128958647973,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Madison County",47113,241,1674,0.143966547192354,97984,50401,3.6,7603,22363,18114,16810,11.7,34.5,27.9,25.9,"Joe Biden","DEM",18390,FALSE,42950,0.428172293364377,0.473689581972567,0.526310418027433,0.266094464402351,0.289894268451992,0.172303641410843,0.2017370182887,0.000898105813193991,0.0009185173089484,0.0052865774003919,0.00591933376877858,0.000173497713912476,0.000142880470280862,0.0211769268451992,0.0195440071848465,0.555988732854344,0.374040659699543,0.00181662312214239,0.0112059111691705,0.000316378184193338,0.0407209340300457,46.2,53.8,-0.257740958312144,-0.543461805377719,-0.251218991217708,-0.257500345175317,0.374840052364559,-0.510220653495758,0.0965893662386096,-1.26265264674614,1.26265264674614,-0.726851561996642,1.59388895025991,-0.201752988318132,-0.350216272379006,-0.511064019962616,-0.164986362390225,1.17131639431001,TRUE
"12/15/2020","2/1/2020","10/17/2020","TN","Maury County",47119,50,906,0.0551876379690949,96387,66434,3.2,6556,22132,19668,13498,10.6,35.8,31.8,21.8,"Joe Biden","DEM",14418,FALSE,46657,0.309021154381979,0.483083818357247,0.516916181642753,0.381254733522155,0.405355493998153,0.0544886758587776,0.0631827943602353,0.00188822144065071,0.00155622646207476,0.00368306929357693,0.00544679261726166,0.000124498116965981,0.000207496861609968,0.0321516387064646,0.0301285443057674,0.786610227520309,0.117671470219013,0.00344444790272547,0.0091298619108386,0.000331994978575949,0.0622801830122319,46.4,53.6,-0.260888567615959,0.428698325895126,-0.568562150252647,-0.451370354869916,0.554388379947558,0.371827962031215,-0.296936778305109,-0.681400586650365,0.681400586650365,0.442948328981239,-0.0921784174843988,-0.165743645863386,-0.405140976673593,-0.358609473482809,-0.162145997711071,-0.520204001069369,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Monroe County",47123,15,379,0.0395778364116095,46545,50506,3.7,6822,13004,8401,4142,21.1,40.2,26,12.8,"Joe Biden","DEM",3764,FALSE,20797,0.18098764244843,0.498141583413901,0.501858416586099,0.448748522934794,0.459254484907079,0.0101192394456977,0.00928134063809217,0.00249221183800623,0.00249221183800623,0.00176173595445268,0.00227736598990225,0.000279299602535181,0.00015039209367279,0.0257170480180471,0.0207755935116554,0.908003007841873,0.0194005800837899,0.00498442367601246,0.00403910194435493,0.000429691696207971,0.0464926415297024,61.3,38.8,-0.359124724736041,-0.537095135772302,-0.171883201458974,1.39920701039671,1.16209041176694,-0.939936645675565,-1.16077465657181,0.250272473428341,-0.250272473428345,1.05869865785388,-0.738478159633288,-0.131677623737566,-0.53982394947478,-0.470249840860119,-0.144377030582951,-0.817620334896028,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Montgomery County",47125,40,1039,0.0384985563041386,208993,57606,3.8,9090,35180,43848,32983,7.5,29.1,36.2,27.2,"Joe Biden","DEM",32472,FALSE,76758,0.423043852106621,0.497643461742738,0.502356538257262,0.311058265109358,0.311704219758556,0.10052489796309,0.103046513519592,0.00238285492815549,0.00217232156100922,0.0085935892589704,0.0131726899944017,0.00174168512821004,0.00189001545506309,0.0531213964104061,0.0493317958017733,0.622762484867914,0.203571411482681,0.00455517648916471,0.0217662792533721,0.00363170058327312,0.102453192212179,36.6,63.4,-0.0389476200483671,-0.106587000548876,-0.0925474117002393,-0.997731291281966,-0.370976077595591,1.36695973339498,0.221365948654911,0.21945206017859,-0.21945206017859,-0.388149707953084,0.47276110644706,-0.14117306153487,-0.0708273841149474,-0.0745291744256556,0.438000679101331,-0.838184051324705,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Obion County",47131,14,271,0.0516605166051661,30069,44061,4.9,3541,9580,5057,3194,16.6,44.8,23.7,14.9,"Joe Biden","DEM",2589,FALSE,13521,0.191479920124251,0.483621005021783,0.516378994978217,0.397851607968339,0.426552263128139,0.0503176028467857,0.0553726429212811,0.0011972463334331,0.0012970168612192,0.00169609897236356,0.00219495161129402,9.9770527786092e-05,0.00016628421297682,0.0246433203631647,0.0232797898167548,0.824403871096478,0.105690245768067,0.0024942631946523,0.00389105058365759,0.000266054740762912,0.0479231101799195,61.4,38.6,-0.39159811915662,-0.927887379647652,0.780146275645842,0.606102425282439,1.79741526321448,-1.46011916252481,-0.959212484976245,-0.648163094784964,0.648163094784967,0.634652056333693,-0.170975528842801,-0.186762816327184,-0.543740849410597,-0.460134393448077,-0.174139132654801,-0.587406873646463,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Overton County",47133,11,227,0.0484581497797357,22241,43636,3.8,3146,6963,3268,2019,20.4,45.2,21.2,13.1,"Joe Biden","DEM",2033,FALSE,10037,0.202550562917206,0.496920102513376,0.503079897486624,0.474394136954274,0.483926082460321,0.00386673261094375,0.00260779641203183,0.0015287082415359,0.00211321433388786,0.00143878422732791,0.00211321433388786,8.99240142079942e-05,0,0.00957690751315139,0.00701407310822355,0.958320219414595,0.00647452902297559,0.00364192257542377,0.00355199856121577,8.99240142079942e-05,0.0165909806213749,65.6,34.3,-0.407026726313957,-0.953657232812435,-0.0925474117002393,1.2758351860456,1.85266090247078,-2.02553494170876,-1.13198006062959,0.174695464214988,-0.174695464214985,1.31392668287963,-0.823489127338091,-0.161375280668218,-0.552710931405694,-0.681697102151025,-0.206173587509202,-0.648422140066098,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Putnam County",47141,66,964,0.0684647302904564,80245,49083,3.5,6860,18133,11564,12473,14,37,23.6,25.4,"Joe Biden","DEM",9185,FALSE,33593,0.273420057750127,0.496766153654433,0.503233846345567,0.433123559100255,0.446208486510063,0.0125615303134152,0.0093962240638046,0.00153280578229173,0.00155772945354851,0.00781357093899931,0.00629322699233597,0.000224313041310985,0.000211851205682597,0.0334475668265936,0.0317901426880179,0.879332045610318,0.0219577543772198,0.00309053523584024,0.0141067979313353,0.000436164246993582,0.0652377095146115,51,49,-0.292703664286084,-0.623378667662857,-0.330554780976443,0.147864220549752,0.720125297716481,-1.48273579369216,0.0485983730015707,0.165170145951132,-0.165170145951136,0.913268638239781,-0.721660350369534,-0.173572598077996,-0.273469371040063,-0.337695555655947,-0.143199810457933,-0.267233192468421,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Robertson County",47147,18,487,0.0369609856262834,71813,65790,2.9,5856,18263,14066,8712,12.5,38.9,30,18.6,"Joe Biden","DEM",8692,FALSE,33717,0.257792804816561,0.493698912453177,0.506301087546823,0.406333115174133,0.419659393146088,0.0357177669781237,0.0390737053179786,0.00155960619943464,0.00148998092267417,0.00311921239886929,0.00327238800774233,0.000306351217746091,0.0002785011070419,0.0391154804840349,0.0351468397086878,0.825992508320221,0.0747914722961024,0.00304958712210881,0.00639160040661162,0.000584852324787991,0.0742623201927228,51.4,48.6,-0.309322726058014,0.389649418981902,-0.806569519528851,-0.116503974488337,0.982542084183941,-0.035271398981234,-0.604079135022158,-0.0246100760952522,0.0246100760952522,0.642710228247933,-0.374187988811043,-0.174478417099686,-0.477585405820599,-0.273878725615852,-0.116156593134875,-0.867479659748873,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Rutherford County",47149,166,2148,0.0772811918063315,332285,69614,2.6,16820,54236,59409,61339,8.8,28.3,31,32,"Joe Biden","DEM",59341,FALSE,143878,0.412439705861911,0.491301142091879,0.508698857908121,0.339434521570339,0.35188467731014,0.0756398874460177,0.082576703733241,0.00143551469371172,0.00128805092014385,0.0171960816768738,0.018198233444182,0.000322012730035963,0.000312984335735889,0.0449132521781001,0.0419098063409423,0.691319198880479,0.158216591179259,0.00272356561385558,0.0353943151210557,0.000634997065771852,0.0868230585190424,37.1,63,0.204054913631042,0.621517462516322,-1.04457688880506,-0.768612188915622,-0.481467356108207,0.190894912692349,0.682079483730484,-0.172967952677308,0.172967952677311,-0.0404039928632599,0.174475331005563,-0.181690385045093,0.289720824047504,-0.185056444905942,-0.107036325066644,-0.0992515783704526,TRUE
"12/15/2020","2/1/2020","10/17/2020","TN","Sevier County",47155,13,714,0.0182072829131653,98250,54476,3.3,11002,24905,20759,11714,16.1,36.4,30.4,17.1,"Joe Biden","DEM",8721,FALSE,43535,0.200321580337659,0.491165394402036,0.508834605597964,0.43365903307888,0.459979643765903,0.00666666666666667,0.00494656488549618,0.00208651399491094,0.00195419847328244,0.00544529262086514,0.00614758269720102,0.000193384223918575,0.000173027989821883,0.0351246819338422,0.02935368956743,0.893638676844784,0.0116132315521629,0.00404071246819338,0.0115928753180662,0.000366412213740458,0.0644783715012723,52.5,47.5,-0.257216685253399,-0.296374389738921,-0.489226360493913,0.517979693603076,0.63725683883202,0.0551951256881988,-0.748052114733274,-0.181367105215493,0.18136710521549,0.985837310481624,-0.789693339846763,-0.15255359298566,-0.339978609970274,-0.343065155151002,-0.15588623039133,-1.22479730315837,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Shelby County",47157,627,8838,0.0709436524100475,937166,52659,4,72057,167979,180080,189720,11.8,27.5,29.5,31.1,"Joe Biden","DEM",246105,TRUE,382055,0.644161180981796,0.474445295710685,0.525554704289315,0.171734783378825,0.18097114065171,0.246734303207756,0.290203656556042,0.000752268008015656,0.000833363566326563,0.0132911351884298,0.0145107697035531,0.000102436494708515,8.21626051307879e-05,0.0348508161841125,0.0314405345477749,0.352705924030535,0.536937959763799,0.00158563157434222,0.0278019048919829,0.000184599099839303,0.0662913507318874,39.3,60.6,1.39624593636192,-0.406548091386945,0.0661241678172302,-0.239875798839445,-0.591958634620822,-0.148354554818025,0.595695695903814,-1.21589417174756,1.21589417174756,-1.75797924566811,2.66521824099301,-0.206862785053078,0.0888532940303716,-0.330244814024597,-0.188954191349231,-0.220001847089975,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Sullivan County",47163,98,2453,0.0399510803098247,158348,51303,3.7,15302,39550,33055,25934,13.4,34.7,29,22.8,"Joe Biden","DEM",17272,FALSE,74357,0.232284788251274,0.486637027306944,0.513362972693056,0.45155606638543,0.479797660848258,0.0121567686361684,0.0101611640184909,0.00154722509914871,0.001395660191477,0.00323338469699649,0.00456589284361028,0.000164195316644353,0.000164195316644353,0.0104895546517796,0.00984540379417486,0.931353727233688,0.0223179326546594,0.00294288529062571,0.00779927754060677,0.000328390633288706,0.0203349584459545,48.1,51.8,-0.138766451101426,-0.488769081719757,-0.171883201458974,0.0421169425345166,0.402462871992713,-0.261437710654817,-0.200954791831031,-0.461551954213347,0.461551954213344,1.17714238331132,-0.719291560105026,-0.17683878342182,-0.440343394333329,-0.655221855181692,-0.162801551904495,-0.8105088523175,FALSE
"12/15/2020","2/1/2020","10/17/2020","TN","Sumner County",47165,105,1246,0.0842696629213483,191283,69391,2.7,12315,38135,39067,33020,10.1,31.1,31.9,26.9,"Joe Biden","DEM",27680,FALSE,92630,0.29882327539674,0.488171975554545,0.511828024445455,0.405545709759885,0.424857410224641,0.0381319824553149,0.0420424188244643,0.00131219188323061,0.00125468546603723,0.00706806145867641,0.00821296194643539,0.000334582790943262,0.000324127078726285,0.0270227882247769,0.0260242677080556,0.830403119984526,0.0801744012797792,0.00256687734926784,0.0152810234051118,0.000658709869669547,0.0530470559328325,41.2,58.8,-0.0738531684331962,0.607995868973389,-0.96524109904632,-0.539493086549279,-0.0947478813140541,0.394444593198573,0.192571352712687,-0.366579697339631,0.366579697339631,0.665082527289368,-0.338785993272293,-0.185156508331506,-0.24240364046382,-0.423900810979924,-0.102723467447816,0.0339010085107759,TRUE
